Open,High,Low,Close,Previous,Change,%Change
33.6,34.26,32.45,33.5,33.6,-0.1,-0.003
33.5,35.01,33.22,34.22,33.5,0.72,0.0215
31.71,35.76,31.71,34.79,34.22,0.57,0.0167
34.79,35.58,31.17,34.73,34.79,-0.06,-0.0017
33.73,35.3,33.3,33.82,34.73,-0.91,-0.0262
33.82,33.82,32.15,32.39,33.82,-1.43,-0.0423
33.6,33.6,31.91,32.05,32.39,-0.34,-0.0105
26.08,32.41,26.08,31.78,32.05,-0.27,-0.0084
32.14,32.16,31.4,31.41,31.78,-0.37,-0.0116
30.49,31.67,30.49,31.36,31.41,-0.05,-0.0016
29.51,31.38,29.37,30.58,31.36,-0.78,-0.0249
31.63,32.34,31.55,31.55,30.58,0.97,0.0317
31.11,31.4,29.76,30.12,31.55,-1.43,-0.0453
29.01,29.55,28.21,28.29,30.12,-1.83,-0.0608
27.97,28.48,27.63,27.89,28.29,-0.4,-0.0141
27.14,28.08,26.8,26.99,27.89,-0.9,-0.0323
26.99,32.66,26.3,26.87,26.99,-0.12,-0.0044
26.87,27.5,26.27,26.47,26.87,-0.4,-0.0149
26.47,27.99,24.29,24.31,26.47,-2.16,-0.0816
24.31,27.77,24.05,25.69,24.31,1.38,0.0568
25.69,27.2,25.69,26.17,25.69,0.48,0.0187
26.17,26.63,25.01,25.29,26.17,-0.88,-0.0336
25.29,25.65,25.06,25.24,25.29,-0.05,-0.002
25.24,28.94,25.24,28.68,25.24,3.44,0.1363
26.57,30.25,26.57,27.73,28.68,-0.95,-0.033100000000000004
27.73,30.72,27.16,30.53,27.73,2.8,0.101
28.39,30.15,28.39,29.9,30.53,-0.63,-0.0206
27.2,30.6,27.2,30.24,29.9,0.34,0.0114
29.73,30.85,28.01,28.1,30.24,-2.14,-0.0708
27.72,27.92,26.37,26.37,28.1,-1.73,-0.0616
22.84,27.64,22.84,26.64,26.37,0.27,0.0102
25.45,27.17,25.45,25.94,26.64,-0.7,-0.0263
25.94,26.36,23.5,26.29,25.94,0.35,0.013500000000000002
23.73,26.95,23.73,26.67,26.29,0.38,0.0145
25.53,27.17,25.53,26.77,26.67,0.1,0.0037
25.55,27.29,25.55,26.51,26.77,-0.26,-0.0097
25.02,25.92,24.86,25.22,26.51,-1.29,-0.0487
23.56,26.55,23.56,26.04,25.22,0.82,0.0325
26.04,28.17,25.22,28.07,26.04,2.03,0.078
28.07,28.68,27.0,28.49,28.07,0.42,0.015
28.13,31.98,27.73,28.31,28.49,-0.18,-0.0063
25.91,29.37,25.7,28.81,28.31,0.5,0.0177
25.29,33.05,25.29,32.04,28.81,3.23,0.1121
28.54,32.42,28.54,30.04,32.04,-2.0,-0.0624
28.48,31.8,28.48,30.03,30.04,-0.01,-0.0003
27.38,30.73,27.38,29.21,30.03,-0.82,-0.0273
29.21,30.9,28.94,29.52,29.21,0.31,0.0106
26.85,30.5,26.85,30.15,29.52,0.63,0.0213
30.23,31.7,28.59,30.84,30.15,0.69,0.0229
27.17,30.41,27.17,29.61,30.84,-1.23,-0.039900000000000005
26.63,29.94,26.63,29.65,29.61,0.04,0.0014000000000000002
29.65,29.65,27.8,28.04,29.65,-1.61,-0.0543
28.04,28.06,26.75,26.75,28.04,-1.29,-0.046
25.18,26.84,25.18,26.29,26.75,-0.46,-0.0172
23.72,27.91,23.72,27.48,26.29,1.19,0.0453
27.48,29.1,26.23,28.61,27.48,1.13,0.041100000000000005
28.61,28.61,24.48,26.28,28.61,-2.33,-0.08140000000000001
26.28,26.85,24.94,25.45,26.28,-0.83,-0.0316
25.45,26.47,23.62,24.66,25.45,-0.79,-0.031000000000000007
24.66,30.13,24.51,28.12,24.66,3.46,0.1403
28.12,35.84,28.12,30.13,28.12,2.01,0.07150000000000001
30.13,30.13,26.74,27.4,30.13,-2.73,-0.0906
25.57,26.7,24.94,26.27,27.4,-1.13,-0.0412
24.08,26.16,24.08,25.64,26.27,-0.63,-0.024
25.64,27.3,24.73,25.59,25.64,-0.05,-0.002
23.78,26.9,23.78,25.61,25.59,0.02,0.0008
24.09,27.5,24.09,26.95,25.61,1.34,0.052300000000000006
26.95,28.81,26.08,26.23,26.95,-0.72,-0.0267
25.23,27.38,25.23,27.36,26.23,1.13,0.0431
25.17,27.79,25.17,27.03,27.36,-0.33,-0.0121
24.78,27.75,24.78,26.76,27.03,-0.27,-0.01
24.72,28.27,24.72,27.82,26.76,1.06,0.0396
25.81,28.68,25.81,28.59,27.82,0.77,0.0277
27.38,28.39,27.28,27.36,28.59,-1.23,-0.043
23.5,27.65,23.5,27.23,27.36,-0.13,-0.0048
25.5,27.21,25.5,26.59,27.23,-0.64,-0.0235
24.19,27.34,24.19,25.95,26.59,-0.64,-0.024100000000000003
24.97,25.75,24.5,24.69,25.95,-1.26,-0.0486
22.82,26.55,22.82,24.49,24.69,-0.2,-0.008100000000000001
22.76,23.96,22.65,22.94,24.49,-1.55,-0.0633
22.94,24.9,22.94,24.33,22.94,1.39,0.0606
24.33,25.11,24.2,24.58,24.33,0.25,0.0103
23.24,24.39,23.16,23.35,24.58,-1.23,-0.05
23.35,24.95,23.35,23.73,23.35,0.38,0.0163
23.73,23.73,22.08,22.21,23.73,-1.52,-0.0641
21.73,22.57,21.73,22.1,22.21,-0.11,-0.005
21.27,22.92,21.25,22.29,22.1,0.19,0.0086
20.64,22.71,20.64,22.41,22.29,0.12,0.0054
22.25,22.83,22.15,22.45,22.41,0.04,0.0018
22.45,23.19,22.24,22.96,22.45,0.51,0.0227
21.13,23.11,21.13,21.96,22.96,-1.0,-0.043600000000000014
19.5,21.83,19.5,20.89,21.96,-1.07,-0.0487
20.11,21.36,20.11,21.06,20.89,0.17,0.008100000000000001
19.4,22.13,19.4,21.64,21.06,0.58,0.0275
20.33,22.36,20.33,22.01,21.64,0.37,0.0171
19.79,22.83,19.79,22.25,22.01,0.24,0.010900000000000002
20.94,24.89,20.94,24.17,22.25,1.92,0.08630000000000003
24.17,26.7,24.17,25.4,24.17,1.23,0.0509
25.25,26.45,25.04,25.81,25.4,0.41,0.0161
24.71,29.23,24.71,29.2,25.81,3.39,0.1313
26.55,29.23,26.55,26.93,29.2,-2.27,-0.07769999999999999
27.1,28.54,25.72,26.65,26.93,-0.28,-0.0104
23.35,27.3,23.35,26.17,26.65,-0.48,-0.018000000000000002
23.94,27.43,23.94,26.05,26.17,-0.12,-0.0046
25.79,27.05,25.39,26.23,26.05,0.18,0.0069
23.63,27.49,23.63,26.56,26.23,0.33,0.0126
26.56,31.16,26.56,29.96,26.56,3.4,0.128
29.96,29.96,28.05,29.18,29.96,-0.78,-0.026
29.18,31.74,29.18,31.33,29.18,2.15,0.0737
30.24,30.61,29.61,29.91,31.33,-1.42,-0.0453
28.37,30.79,28.37,30.61,29.91,0.7,0.0234
27.29,29.73,27.29,29.14,30.61,-1.47,-0.048
29.34,30.56,29.18,29.67,29.14,0.53,0.0182
27.73,29.73,27.73,28.92,29.67,-0.75,-0.0253
26.49,28.61,26.49,27.75,28.92,-1.17,-0.0405
26.49,28.57,26.49,28.42,27.75,0.67,0.024100000000000003
26.68,30.62,26.68,30.45,28.42,2.03,0.0714
28.19,31.82,28.19,31.8,30.45,1.35,0.0443
31.27,32.13,30.89,31.09,31.8,-0.71,-0.0223
29.13,31.32,29.13,30.55,31.09,-0.54,-0.0174
30.55,30.6,28.84,29.71,30.55,-0.84,-0.0275
29.71,29.86,23.38,25.24,29.71,-4.47,-0.15050000000000002
23.27,23.66,21.99,22.82,25.24,-2.42,-0.0959
20.83,21.83,20.8,21.3,22.82,-1.52,-0.0666
20.3,21.65,20.3,21.24,21.3,-0.06,-0.0028000000000000004
19.48,21.43,19.48,21.0,21.24,-0.24,-0.0113
19.81,21.21,19.81,20.82,21.0,-0.18,-0.0086
20.44,21.18,20.4,20.96,20.82,0.14,0.0067
18.41,20.77,18.41,20.25,20.96,-0.71,-0.0339
18.55,20.64,18.55,20.53,20.25,0.28,0.0138
18.48,20.4,18.48,19.82,20.53,-0.71,-0.0346
19.15,20.93,19.15,20.43,19.82,0.61,0.0308
18.74,20.27,18.74,20.17,20.43,-0.26,-0.0127
17.86,19.57,17.86,19.04,20.17,-1.13,-0.056
17.96,19.7,17.96,19.26,19.04,0.22,0.0116
18.08,19.39,18.08,18.94,19.26,-0.32,-0.0166
18.94,20.31,18.0,20.21,18.94,1.27,0.0671
20.21,20.4,18.33,18.42,20.21,-1.79,-0.0886
18.42,19.26,17.24,17.84,18.42,-0.58,-0.0315
17.84,18.32,16.63,18.23,17.84,0.39,0.0219
18.16,19.9,18.16,19.48,18.23,1.25,0.06860000000000001
18.28,19.9,18.28,19.9,19.48,0.42,0.0216
19.9,20.06,18.94,19.83,19.9,-0.07,-0.0035
18.81,19.42,17.49,18.09,19.83,-1.74,-0.0877
17.43,18.28,16.94,17.5,18.09,-0.59,-0.0326
17.5,17.52,16.47,17.3,17.5,-0.2,-0.0114
17.3,17.79,16.63,17.5,17.3,0.2,0.0116
16.68,19.81,16.54,19.58,17.5,2.08,0.1189
18.06,18.85,18.03,18.6,19.58,-0.98,-0.0501
17.29,20.59,17.29,19.97,18.6,1.37,0.0737
18.96,20.39,18.96,20.1,19.97,0.13,0.006500000000000001
17.76,21.58,17.76,21.43,20.1,1.33,0.06620000000000001
20.43,22.04,20.43,21.63,21.43,0.2,0.0093
21.63,23.27,21.19,22.72,21.63,1.09,0.0504
22.72,22.72,20.81,20.82,22.72,-1.9,-0.0836
18.9,20.39,18.9,19.78,20.82,-1.04,-0.05
19.9,21.16,19.31,20.53,19.78,0.75,0.0379
19.1,20.91,19.08,20.35,20.53,-0.18,-0.0088
19.0,20.66,18.94,19.82,20.35,-0.53,-0.026
19.82,20.09,19.64,19.82,19.82,0.0,0.0
19.82,23.12,18.92,22.73,19.82,2.91,0.1468
22.73,22.73,20.05,21.09,22.73,-1.64,-0.0722
18.94,20.77,18.94,20.29,21.09,-0.8,-0.0379
20.56,22.46,20.56,22.11,20.29,1.82,0.0897
20.95,23.83,20.95,23.7,22.11,1.59,0.0719
23.7,25.31,22.13,24.85,23.7,1.15,0.0485
21.73,26.23,21.73,24.23,24.85,-0.62,-0.0249
24.23,27.88,22.76,27.31,24.23,3.08,0.12710000000000002
27.31,27.31,23.69,25.62,27.31,-1.69,-0.0619
25.62,25.72,22.14,25.59,25.62,-0.03,-0.0012
22.93,26.86,22.93,25.69,25.59,0.1,0.0039
22.44,25.3,22.44,24.54,25.69,-1.15,-0.044800000000000006
23.73,26.41,23.73,26.18,24.54,1.64,0.0668
25.27,29.1,25.27,26.93,26.18,0.75,0.0286
24.48,27.44,24.48,26.43,26.93,-0.5,-0.0186
24.88,31.28,24.88,29.99,26.43,3.56,0.1347
29.22,30.89,27.37,30.04,29.99,0.05,0.0017
27.01,31.9,27.01,31.27,30.04,1.23,0.0409
31.27,31.37,28.42,30.84,31.27,-0.43,-0.0138
30.84,35.75,29.14,34.37,30.84,3.53,0.1145
34.37,34.37,31.29,32.29,34.37,-2.08,-0.0605
32.29,32.29,28.98,29.62,32.29,-2.67,-0.0827
29.62,29.62,26.22,26.22,29.62,-3.4,-0.1148
26.67,27.48,26.2,26.43,26.22,0.21,0.008
26.07,29.3,26.07,28.6,26.43,2.17,0.0821
27.88,29.2,27.8,28.06,28.6,-0.54,-0.0189
25.99,26.38,25.19,25.4,28.06,-2.66,-0.0948
25.45,25.63,24.25,25.02,25.4,-0.38,-0.015
25.02,28.36,25.02,28.27,25.02,3.25,0.12990000000000002
27.23,29.29,27.14,28.79,28.27,0.52,0.0184
28.15,28.64,27.51,28.09,28.79,-0.7,-0.0243
27.81,27.96,26.43,26.73,28.09,-1.36,-0.0484
25.15,25.56,24.75,25.06,26.73,-1.67,-0.0625
24.79,24.79,22.88,23.23,25.06,-1.83,-0.073
22.97,23.25,21.63,21.95,23.23,-1.28,-0.0551
20.58,22.63,20.58,22.22,21.95,0.27,0.0123
20.78,22.49,20.78,21.66,22.22,-0.56,-0.0252
19.7,21.04,19.7,20.52,21.66,-1.14,-0.0526
18.52,20.21,18.52,19.91,20.52,-0.61,-0.029700000000000008
19.91,21.32,19.86,20.58,19.91,0.67,0.0337
21.27,21.86,20.3,20.3,20.58,-0.28,-0.0136
20.3,21.6,19.3,19.81,20.3,-0.49,-0.024100000000000003
19.81,20.86,19.49,20.19,19.81,0.38,0.0192
20.37,20.89,19.54,19.71,20.19,-0.48,-0.0238
19.69,21.58,19.69,20.68,19.71,0.97,0.0492
21.22,21.78,20.06,21.11,20.68,0.43,0.020800000000000003
21.53,21.95,20.3,21.74,21.11,0.63,0.0298
21.74,21.91,20.71,21.89,21.74,0.15,0.0069
21.89,22.58,21.86,21.98,21.89,0.09,0.0041
21.98,22.33,20.75,20.9,21.98,-1.08,-0.049100000000000005
20.9,22.41,20.47,22.11,20.9,1.21,0.0579
22.11,22.11,20.63,21.15,22.11,-0.96,-0.0434
21.15,21.15,19.84,20.22,21.15,-0.93,-0.044
18.75,20.41,18.58,19.9,20.22,-0.32,-0.0158
19.89,20.29,19.06,19.12,19.9,-0.78,-0.0392
18.16,20.2,18.07,20.07,19.12,0.95,0.0497
19.98,20.47,18.82,20.11,20.07,0.04,0.002
20.11,20.42,18.75,19.7,20.11,-0.41,-0.0204
19.7,20.87,19.36,20.71,19.7,1.01,0.0513
20.71,20.71,19.61,20.38,20.71,-0.33,-0.0159
20.38,20.38,18.82,20.0,20.38,-0.38,-0.0186
20.0,20.37,18.68,18.9,20.0,-1.1,-0.055
18.9,19.72,17.14,19.24,18.9,0.34,0.018000000000000002
19.24,20.05,18.62,19.97,19.24,0.73,0.0379
19.97,20.16,18.96,19.22,19.97,-0.75,-0.0376
19.22,19.81,17.96,19.52,19.22,0.3,0.0156
19.52,19.65,18.33,18.33,19.52,-1.19,-0.061
18.33,19.23,16.25,18.94,18.33,0.61,0.0333
18.94,19.26,17.92,17.99,18.94,-0.95,-0.0502
17.99,18.26,16.78,17.55,17.99,-0.44,-0.0245
17.55,17.64,16.74,17.04,17.55,-0.51,-0.0291
17.04,17.72,15.83,17.71,17.04,0.67,0.0393
17.71,17.71,16.63,17.37,17.71,-0.34,-0.0192
17.37,17.92,16.87,17.0,17.37,-0.37,-0.0213
17.0,17.75,16.37,17.33,17.0,0.33,0.0194
17.33,18.11,16.39,18.11,17.33,0.78,0.045
18.11,18.71,16.74,18.0,18.11,-0.11,-0.0061
18.0,18.0,15.87,16.74,18.0,-1.26,-0.07
16.74,18.32,15.8,18.11,16.74,1.37,0.0818
18.11,18.11,16.25,17.63,18.11,-0.48,-0.0265
17.63,17.76,15.42,16.4,17.63,-1.23,-0.0698
16.4,17.02,15.47,16.53,16.4,0.13,0.0079
16.53,16.87,15.29,16.7,16.53,0.17,0.0103
16.7,17.3,15.44,17.14,16.7,0.44,0.0263
17.14,17.8,15.58,16.99,17.14,-0.15,-0.0088
16.99,19.35,15.4,18.92,16.99,1.93,0.1136
18.92,18.92,16.9,17.09,18.92,-1.83,-0.0967
17.09,19.63,15.28,19.63,17.09,2.54,0.1486
19.63,19.63,16.6,18.36,19.63,-1.27,-0.0647
18.36,19.42,17.59,18.47,18.36,0.11,0.006
18.47,18.47,16.66,16.7,18.47,-1.77,-0.0958
16.7,16.7,15.13,16.15,16.7,-0.55,-0.0329
16.15,16.44,15.23,15.86,16.15,-0.29,-0.018000000000000002
15.86,16.11,15.09,15.22,15.86,-0.64,-0.0404
15.22,16.0,14.35,15.83,15.22,0.61,0.0401
15.83,16.32,15.16,15.97,15.83,0.14,0.0088
15.97,16.2,14.94,15.92,15.97,-0.05,-0.0031
15.92,18.23,14.88,18.14,15.92,2.22,0.1394
18.14,20.63,16.88,18.6,18.14,0.46,0.0254
18.6,20.08,17.54,19.43,18.6,0.83,0.0446
19.43,20.09,17.97,18.85,19.43,-0.58,-0.029900000000000006
18.85,19.49,16.51,19.49,18.85,0.64,0.034
19.49,21.97,17.85,21.95,19.49,2.46,0.1262
21.95,24.3,20.94,22.63,21.95,0.68,0.031000000000000007
22.63,24.35,20.61,24.29,22.63,1.66,0.0734
24.29,24.46,20.71,23.9,24.29,-0.39,-0.0161
23.9,23.9,21.58,21.71,23.9,-2.19,-0.0916
21.71,22.82,20.47,22.36,21.71,0.65,0.029900000000000006
22.36,22.42,20.85,21.21,22.36,-1.15,-0.0514
21.21,22.57,18.8,22.16,21.21,0.95,0.044800000000000006
22.16,22.95,19.05,22.25,22.16,0.09,0.0041
22.25,22.25,20.21,21.43,22.25,-0.82,-0.0369
21.43,22.88,21.43,22.8,21.43,1.37,0.0639
22.8,23.01,21.81,22.17,22.8,-0.63,-0.0276
22.17,22.17,20.59,21.73,22.17,-0.44,-0.0198
21.73,22.78,19.33,22.45,21.73,0.72,0.033100000000000004
22.45,22.45,21.03,21.4,22.45,-1.05,-0.0468
21.4,21.76,19.67,21.2,21.4,-0.2,-0.0093
21.2,22.22,20.5,20.51,21.2,-0.69,-0.0325
20.51,20.51,19.01,20.02,20.51,-0.49,-0.0239
20.02,20.99,18.14,20.6,20.02,0.58,0.029
20.6,22.67,17.8,22.65,20.6,2.05,0.0995
22.65,23.99,21.97,22.35,22.65,-0.3,-0.013200000000000002
22.35,23.23,20.58,23.23,22.35,0.88,0.0394
23.23,23.86,21.92,23.8,23.23,0.57,0.0245
23.8,23.8,21.92,22.19,23.8,-1.61,-0.0676
22.19,22.44,20.42,21.61,22.19,-0.58,-0.0261
21.61,22.04,20.67,21.36,21.61,-0.25,-0.0116
21.36,21.6,18.47,20.55,21.36,-0.81,-0.0379
20.55,21.76,20.09,21.02,20.55,0.47,0.0229
21.02,21.22,20.28,20.52,21.02,-0.5,-0.0238
20.52,22.0,20.03,20.76,20.52,0.24,0.0117
20.76,21.19,20.31,20.92,20.76,0.16,0.0077
20.92,21.86,19.43,21.25,20.92,0.33,0.0158
21.25,21.66,19.23,21.53,21.25,0.28,0.013200000000000002
21.53,21.53,19.26,19.36,21.53,-2.17,-0.1008
19.36,19.43,17.71,19.22,19.36,-0.14,-0.0072
19.22,20.12,17.49,19.61,19.22,0.39,0.0203
19.61,19.78,17.17,18.75,19.61,-0.86,-0.0439
18.75,19.26,16.45,19.08,18.75,0.33,0.0176
19.08,19.91,16.38,19.36,19.08,0.28,0.0147
19.36,22.41,17.63,21.63,19.36,2.27,0.1173
21.63,22.48,19.26,20.25,21.63,-1.38,-0.0638
20.25,22.42,17.52,21.13,20.25,0.88,0.0435
21.13,22.82,17.59,20.62,21.13,-0.51,-0.024100000000000003
20.62,21.91,18.41,21.6,20.62,0.98,0.0475
21.6,21.85,19.44,19.93,21.6,-1.67,-0.07730000000000001
19.93,24.95,19.4,23.26,19.93,3.33,0.1671
23.26,24.95,20.95,24.68,23.26,1.42,0.061
24.68,24.68,21.12,21.63,24.68,-3.05,-0.1236
21.63,23.84,20.1,22.58,21.63,0.95,0.0439
22.58,22.89,21.31,21.31,22.58,-1.27,-0.0562
21.31,22.22,20.64,20.71,21.31,-0.6,-0.0282
20.71,20.71,19.08,19.2,20.71,-1.51,-0.0729
19.2,19.51,17.56,18.8,19.2,-0.4,-0.020800000000000003
18.8,19.28,17.14,18.6,18.8,-0.2,-0.0106
18.6,19.37,17.46,19.37,18.6,0.77,0.0414
19.37,19.79,17.75,19.24,19.37,-0.13,-0.0067
19.24,20.95,18.21,20.43,19.24,1.19,0.0619
20.43,23.01,18.22,22.6,20.43,2.17,0.1062
22.6,22.86,21.43,21.63,22.6,-0.97,-0.0429
21.63,23.72,20.14,22.57,21.63,0.94,0.0435
22.57,22.83,21.29,21.46,22.57,-1.11,-0.0492
21.46,22.09,20.67,21.42,21.46,-0.04,-0.0019
21.42,21.6,19.94,20.24,21.42,-1.18,-0.0551
20.24,21.88,20.24,20.78,20.24,0.54,0.0267
20.78,20.78,18.75,19.77,20.78,-1.01,-0.0486
19.77,20.06,18.67,19.56,19.77,-0.21,-0.0106
19.56,19.78,18.81,19.03,19.56,-0.53,-0.0271
19.03,19.31,17.62,17.65,19.03,-1.38,-0.0725
17.65,18.69,17.05,18.45,17.65,0.8,0.0453
18.45,18.83,17.89,18.13,18.45,-0.32,-0.0173
18.13,18.32,17.13,17.13,18.13,-1.0,-0.0552
17.13,17.98,16.48,17.02,17.13,-0.11,-0.0064
17.02,17.05,16.34,16.56,17.02,-0.46,-0.027000000000000003
16.56,17.1,15.28,16.99,16.56,0.43,0.026
16.99,17.52,15.76,17.03,16.99,0.04,0.0024
